datetime,y_true,y_pred
2025-10-09 18:00:00,1.3,1.7728437069705227
2025-10-09 21:00:00,2.0,2.285260642380211
2025-10-10 00:00:00,3.3,1.8465742067796576
2025-10-10 09:00:00,2.0,1.1574942535336024
2025-10-10 12:00:00,1.3,2.07551994355944
2025-10-10 15:00:00,1.0,2.4668218012747376
2025-10-10 18:00:00,1.3,1.5514691021237375
2025-10-10 21:00:00,1.7,2.0459812347635586
2025-10-11 00:00:00,2.0,2.3110930963579843
2025-10-11 03:00:00,3.7,2.1251414329036025
2025-10-11 06:00:00,4.3,3.3397656725929794
2025-10-11 09:00:00,3.0,2.6215998107329077
2025-10-11 12:00:00,2.0,3.15372198052573
2025-10-11 15:00:00,2.3,3.249059158708211
2025-10-11 18:00:00,2.7,2.7641210986618496
2025-10-11 21:00:00,3.7,4.557631567161633
2025-10-12 00:00:00,4.0,3.604513892470723
2025-10-12 03:00:00,4.0,3.70272183676901
2025-10-12 06:00:00,4.0,3.7774934758358856
2025-10-12 09:00:00,4.0,3.9068811871827895
2025-10-12 12:00:00,4.0,3.8948823448652705
2025-10-12 15:00:00,4.7,3.7682559278434047
2025-10-12 18:00:00,5.0,3.808392802340016
2025-10-12 21:00:00,4.3,3.9781922313129607
2025-10-13 00:00:00,4.7,3.5599373999947934
2025-10-13 03:00:00,4.3,3.482038761321428
2025-10-13 06:00:00,3.3,3.428195245259122
2025-10-13 09:00:00,3.7,2.9066022908099494
2025-10-13 12:00:00,3.0,3.3692498781001055
2025-10-13 15:00:00,2.7,2.825896164469901
2025-10-13 18:00:00,3.3,2.9417132138345643
2025-10-13 21:00:00,2.7,3.0290117242967085
2025-10-14 00:00:00,2.3,2.5961035353646156
2025-10-14 03:00:00,2.0,2.432711155510386
2025-10-14 06:00:00,2.0,2.4768206798918655
2025-10-14 09:00:00,1.3,2.336282251811765
2025-10-14 12:00:00,2.0,2.3856130014874584
2025-10-14 15:00:00,2.0,2.4691037409819865
2025-10-14 18:00:00,1.0,2.2123208281775084
2025-10-14 21:00:00,2.3,2.4470468066972257
2025-10-15 00:00:00,3.7,2.94458301550355
2025-10-15 03:00:00,3.3,2.6523657936060587
2025-10-15 06:00:00,3.0,2.365720684868354
2025-10-15 09:00:00,2.3,2.25554060178878
2025-10-15 12:00:00,1.7,1.7144213860138278
2025-10-15 15:00:00,1.0,1.543876068450977
2025-10-15 18:00:00,0.7,1.7293399278869395
2025-10-15 21:00:00,1.7,1.4475576148452287
2025-10-16 00:00:00,0.3,1.145862804168096
2025-10-16 03:00:00,0.3,1.344982858838352
2025-10-16 06:00:00,1.3,1.0638738938089791
2025-10-16 09:00:00,1.0,1.2052253489742417
2025-10-16 12:00:00,0.7,1.1924402777210696
2025-10-16 15:00:00,0.3,1.0340276567598683
2025-10-16 18:00:00,1.3,1.2138775518272955
2025-10-16 21:00:00,1.3,1.7156733209730755
2025-10-17 00:00:00,1.3,1.9836429953262078
2025-10-17 03:00:00,1.7,1.9861970881327409
2025-10-17 06:00:00,2.7,2.0176962071735236
2025-10-17 09:00:00,3.7,3.2963654234634356
2025-10-17 12:00:00,2.3,2.8984589279119177
2025-10-17 15:00:00,3.0,2.636615073141115
2025-10-17 18:00:00,1.7,2.745791876679447
2025-10-17 21:00:00,1.3,1.9868594055185729
2025-10-18 00:00:00,3.7,1.7658672752875086
2025-10-18 03:00:00,4.3,3.680970938770017
2025-10-18 06:00:00,4.7,4.678533342332831
2025-10-18 09:00:00,4.0,3.3597844367450733
2025-10-18 12:00:00,3.3,3.206035314288833
2025-10-18 15:00:00,4.7,3.157605570492892
2025-10-18 18:00:00,6.3,4.978215594967925
2025-10-18 21:00:00,4.3,4.863069954788166
2025-10-19 00:00:00,5.0,4.721339090004605
2025-10-19 03:00:00,3.0,3.2833020014138485
2025-10-19 06:00:00,2.0,2.2751496386911336
2025-10-19 09:00:00,3.3,2.1542523559940268
2025-10-19 12:00:00,3.0,2.622814137914062
2025-10-19 15:00:00,3.3,3.6298119213134146
2025-10-19 18:00:00,2.3,3.50945386438731
2025-10-19 21:00:00,2.7,3.18790677375232
2025-10-20 00:00:00,2.7,3.4352304366367328
2025-10-20 03:00:00,2.7,3.235745667687149
2025-10-20 06:00:00,2.3,2.8049460008712286
2025-10-20 09:00:00,1.3,2.2592037133753204
2025-10-20 12:00:00,1.7,2.2378579532692573
2025-10-20 15:00:00,1.0,1.7818783414516783
2025-10-20 18:00:00,1.3,1.9820899732538746
2025-10-20 21:00:00,1.7,2.594807039024278
2025-10-21 00:00:00,2.7,2.753324241956733
2025-10-21 03:00:00,3.0,2.350147513239284
2025-10-21 06:00:00,1.7,2.1360241945590666
2025-10-21 09:00:00,0.3,1.883108692151216
2025-10-21 12:00:00,1.0,1.6265901875126805
2025-10-21 15:00:00,1.3,1.6576543735332863
2025-10-21 18:00:00,2.7,2.1325543778258487
2025-10-21 21:00:00,2.3,2.224967413292934
2025-10-22 00:00:00,0.3,1.743926832776083
2025-10-22 03:00:00,0.7,1.277978538359518
2025-10-22 06:00:00,0.7,1.3040944729237571
2025-10-22 09:00:00,0.7,1.0625830152643054
2025-10-22 12:00:00,1.0,1.4363278824936632
2025-10-22 15:00:00,1.0,1.4581194310931207
2025-10-22 18:00:00,1.3,1.9805992065230926
2025-10-22 21:00:00,1.3,1.9640310909752023
2025-10-23 00:00:00,1.7,1.8081793538624493
2025-10-23 03:00:00,1.0,1.7761527474307146
2025-10-23 06:00:00,0.0,1.1381841053270043
2025-10-23 09:00:00,1.3,0.7309806214624535
2025-10-23 12:00:00,1.3,1.6950973688203361
2025-10-23 15:00:00,1.0,1.2746555396895989
2025-10-23 18:00:00,2.0,2.646611194196595
2025-10-23 21:00:00,2.3,2.911373110749709
2025-10-24 00:00:00,2.7,2.544474123550528
2025-10-24 03:00:00,2.3,1.9736562370066175
2025-10-24 06:00:00,2.0,2.6813099082629575
2025-10-24 09:00:00,2.3,2.347961328696042
2025-10-24 12:00:00,2.0,2.5536613152705128
2025-10-24 15:00:00,2.3,2.1654752334805942
2025-10-24 18:00:00,3.0,2.90208117738727
2025-10-24 21:00:00,1.3,2.1840345896484927
2025-10-25 00:00:00,2.3,2.329021928918138
2025-10-25 03:00:00,3.7,1.742181042436193
2025-10-25 06:00:00,3.0,2.042671122181556
2025-10-25 09:00:00,2.0,1.9297188178885856
2025-10-25 12:00:00,2.0,1.5768157885423753
2025-10-25 15:00:00,0.7,1.2500640587764626
2025-10-25 18:00:00,0.3,1.178759362137852
2025-10-25 21:00:00,0.3,1.2930958445463454
2025-10-26 00:00:00,0.7,1.40645343985348
2025-10-26 03:00:00,0.7,1.485187843505971
2025-10-26 06:00:00,1.3,1.7310470118468049
2025-10-26 09:00:00,1.3,1.383858241317799
2025-10-26 12:00:00,0.0,1.1436735922527987
2025-10-26 15:00:00,0.7,0.7936913663896015
2025-10-26 18:00:00,0.0,1.4490918991286392
2025-10-26 21:00:00,0.7,1.3028120926021138
2025-10-27 00:00:00,0.7,1.4725507282629278
2025-10-27 03:00:00,0.7,1.0832890849080574
2025-10-27 06:00:00,0.7,1.0116014722456321
2025-10-27 09:00:00,0.7,1.2342671419014284
2025-10-27 12:00:00,0.7,0.5825643828691476
2025-10-27 15:00:00,1.7,1.3655201645356474
2025-10-27 18:00:00,2.0,2.7127321942399183
2025-10-27 21:00:00,3.0,2.6683459603578905
2025-10-28 00:00:00,3.0,2.4176946493355267
2025-10-28 03:00:00,3.3,2.979792142878722
2025-10-28 06:00:00,3.3,2.5752668098065015
2025-10-28 09:00:00,2.0,3.0046799938894853
2025-10-28 12:00:00,3.3,3.9570024500646346
2025-10-28 15:00:00,3.0,3.965029352880344
2025-10-28 18:00:00,4.0,3.3717098787251603
2025-10-28 21:00:00,4.0,3.6759768817031713
2025-10-29 00:00:00,2.3,3.3254440673367176
2025-10-29 03:00:00,2.7,3.9717874755629383
2025-10-29 06:00:00,3.3,3.3150250774616654
2025-10-29 09:00:00,3.0,4.0948161458112375
2025-10-29 12:00:00,3.0,2.9290210937621364
2025-10-29 15:00:00,3.7,4.089963756190503
2025-10-29 18:00:00,4.0,3.916127194449703
2025-10-29 21:00:00,4.3,3.6548927840834553
2025-10-30 00:00:00,4.3,3.8416163481413
2025-10-30 03:00:00,3.7,2.8673223450136054
2025-10-30 06:00:00,4.0,3.500335612036178
2025-10-30 09:00:00,5.3,4.592551897522948
2025-10-30 12:00:00,5.3,5.532610739800847
2025-10-30 15:00:00,4.3,4.806273474454739
2025-10-30 18:00:00,3.7,3.654613017943618
2025-10-30 21:00:00,5.0,4.487165672828042
2025-10-31 00:00:00,4.3,3.947236760649109
2025-10-31 03:00:00,4.7,4.628730624335322
2025-10-31 06:00:00,4.3,3.7732311018272195
2025-10-31 09:00:00,3.3,3.782046947974745
2025-10-31 12:00:00,3.7,3.752398392120382
2025-10-31 15:00:00,3.0,3.160821430908244
2025-10-31 18:00:00,2.7,3.25984843091065
2025-10-31 21:00:00,2.7,2.70443745521424
2025-11-01 00:00:00,2.7,2.3673900051836623
2025-11-01 03:00:00,3.3,2.335632406831862
2025-11-01 06:00:00,2.7,2.4988587198595793
2025-11-01 09:00:00,2.3,2.123490572223901
2025-11-01 12:00:00,2.7,1.7660500942497954
2025-11-01 15:00:00,3.0,2.3675201115910927
2025-11-01 18:00:00,3.0,2.906642545519306
2025-11-01 21:00:00,2.3,2.8390900171366367
2025-11-02 00:00:00,4.3,2.6548826584701235
2025-11-02 03:00:00,3.3,2.896825768260608
2025-11-02 06:00:00,2.3,2.8661139618598965
2025-11-02 09:00:00,2.3,2.666458811263963
2025-11-02 12:00:00,2.3,2.834616589925109
2025-11-02 15:00:00,3.7,2.905419753678961
2025-11-02 18:00:00,2.7,3.300858330102443
2025-11-02 21:00:00,3.0,3.234184116882399
2025-11-03 00:00:00,2.7,2.4163402826572398
2025-11-03 03:00:00,3.3,2.6818735356141783
2025-11-03 06:00:00,4.3,2.6877122571754466
2025-11-03 09:00:00,3.7,2.8071405339110367
2025-11-03 12:00:00,3.3,2.9783251203564913
2025-11-03 15:00:00,3.7,3.097271009672747
2025-11-03 18:00:00,3.0,3.177693259023024
2025-11-03 21:00:00,3.3,3.0629203332626598
2025-11-04 00:00:00,3.0,2.335026188355869
2025-11-04 03:00:00,2.3,1.913619171378636
2025-11-04 06:00:00,2.0,1.9743909706562277
2025-11-04 09:00:00,3.0,2.1028897006670544
2025-11-04 12:00:00,1.7,2.350227728873465
2025-11-04 15:00:00,2.0,1.98516348268947
2025-11-04 18:00:00,1.7,1.8147005539013417
2025-11-04 21:00:00,1.7,1.2861302505988879
2025-11-05 00:00:00,3.7,2.208289390291486
2025-11-05 03:00:00,3.3,2.5400181434263382
2025-11-05 06:00:00,4.0,2.3593088777928406
2025-11-05 09:00:00,2.0,2.0849577781151334
2025-11-05 12:00:00,1.7,1.6299939426088792
2025-11-05 15:00:00,2.3,1.3445751992357946
2025-11-05 18:00:00,4.0,2.4547263622490063
2025-11-05 21:00:00,5.7,4.060870184929993
2025-11-06 00:00:00,5.0,5.8194630832752505
2025-11-06 03:00:00,6.7,5.402484268977252
2025-11-06 06:00:00,6.0,5.854397416187085
2025-11-06 09:00:00,3.7,5.421955587289283
2025-11-06 12:00:00,2.0,2.8098929445696967
2025-11-06 15:00:00,3.0,2.957005074480694
2025-11-06 18:00:00,3.7,3.414756442765361
2025-11-06 21:00:00,4.7,4.874285084334142
2025-11-07 00:00:00,5.3,4.4883443042374775
2025-11-07 03:00:00,5.3,3.5334792820564815
2025-11-07 06:00:00,5.0,5.317925862937481
2025-11-07 09:00:00,4.0,4.533804916443561
2025-11-07 12:00:00,3.3,3.961146346401283
2025-11-07 15:00:00,3.0,4.095294094993792
2025-11-07 18:00:00,3.0,3.6501760380697275
2025-11-07 21:00:00,3.0,3.6639969501295973
2025-11-08 00:00:00,6.0,3.3671440036270095
2025-11-08 03:00:00,5.3,5.163324071184699
2025-11-08 06:00:00,5.3,4.266044962107732
2025-11-08 09:00:00,3.7,4.174915255790937
2025-11-08 12:00:00,3.3,3.498623194335048
2025-11-08 15:00:00,3.3,2.8268210222160635
2025-11-08 18:00:00,2.7,2.5873825717200156
2025-11-08 21:00:00,1.3,2.620301355237824
2025-11-09 00:00:00,1.7,2.5972250610068617
2025-11-09 03:00:00,1.3,2.2515495477377803
2025-11-09 06:00:00,2.3,1.929687713445587
2025-11-09 09:00:00,1.0,1.8317864527934482
2025-11-09 12:00:00,2.0,1.506468836842625
2025-11-09 15:00:00,1.0,1.69624414669669
2025-11-09 18:00:00,1.0,1.7143903074206865
2025-11-09 21:00:00,3.0,2.1601369088515137
2025-11-10 00:00:00,2.7,2.498316570441335
2025-11-10 03:00:00,2.0,2.289393790129665
2025-11-10 06:00:00,1.0,2.0043129371880073
2025-11-10 09:00:00,2.3,1.770713067720497
2025-11-10 12:00:00,2.7,2.578156816961549
2025-11-10 15:00:00,4.3,3.658155521725874
2025-11-10 18:00:00,3.0,3.0785107952773587
2025-11-11 03:00:00,2.7,2.460393982074912
2025-11-11 18:00:00,0.3,1.6989539833760123
2025-11-11 21:00:00,2.3,1.7751682506052107
2025-11-12 00:00:00,8.7,4.612301929289392
2025-11-12 03:00:00,8.7,8.960747604246285
2025-11-12 06:00:00,7.0,8.579672951169824
2025-11-12 09:00:00,7.7,10.24382686741231
2025-11-12 12:00:00,5.3,6.803241469012682
2025-11-12 15:00:00,4.3,3.56445240835281
2025-11-12 18:00:00,5.7,3.005686664930836
2025-11-12 21:00:00,4.0,5.674995892875363
2025-11-13 00:00:00,6.7,5.039399253155108
2025-11-13 03:00:00,7.3,6.851114221000137
2025-11-13 06:00:00,6.3,6.425663339607744
2025-11-13 09:00:00,3.7,4.262976936230186
2025-11-13 12:00:00,4.7,3.1836224702872222
2025-11-13 15:00:00,3.7,4.606510827080328
2025-11-13 18:00:00,2.7,3.6812249368750374
2025-11-13 21:00:00,0.7,2.559967191844258
2025-11-14 00:00:00,0.7,2.156831210769465
2025-11-14 03:00:00,0.7,2.0467722482615716
2025-11-14 06:00:00,0.7,1.5463697574568618
2025-11-14 09:00:00,1.3,1.4826502149188376
2025-11-14 12:00:00,1.0,1.5989078717369183
2025-11-14 15:00:00,1.0,1.6798903926647095
2025-11-14 18:00:00,0.3,2.0063079078251818
2025-11-14 21:00:00,0.0,1.8719391574319693
2025-11-15 00:00:00,1.3,1.90128489444477
2025-11-15 03:00:00,1.0,2.209674984402253
2025-11-15 06:00:00,2.0,2.57661697911113
2025-11-15 09:00:00,1.7,2.4754615509378235
2025-11-15 12:00:00,1.7,2.25720182265219
2025-11-15 15:00:00,1.7,2.4548983910087174
2025-11-15 18:00:00,3.3,2.8309458434151042
2025-11-15 21:00:00,3.0,2.9190476043312006
2025-11-16 00:00:00,3.3,2.5743884642377255
2025-11-16 03:00:00,3.7,4.03474234315752
2025-11-16 06:00:00,2.7,3.828986323040734
2025-11-16 09:00:00,2.7,3.001760363568915
2025-11-16 12:00:00,3.7,3.7029241406828994
2025-11-16 15:00:00,3.0,2.877925540975923
2025-11-16 18:00:00,3.0,3.08426457169508
2025-11-16 21:00:00,3.3,3.0439911933413275
2025-11-17 00:00:00,3.7,2.9840143488652124
2025-11-17 03:00:00,2.7,2.934421884119109
2025-11-17 06:00:00,3.0,2.810347773018114
2025-11-17 09:00:00,1.0,1.5874644202616308
2025-11-17 12:00:00,2.0,1.747346079707589
2025-11-17 15:00:00,0.7,1.8593906672803804
2025-11-17 18:00:00,2.0,1.7573836985096454
2025-11-17 21:00:00,2.0,2.4672705682863176
2025-11-18 00:00:00,2.3,2.2980310623666087
2025-11-18 03:00:00,2.0,2.1296385813457266
2025-11-18 06:00:00,2.0,2.6639575957726302
2025-11-18 09:00:00,0.3,1.7081416551603819
2025-11-18 12:00:00,0.0,1.3707279415440579
2025-11-18 15:00:00,0.0,1.3232217151652432
2025-11-18 18:00:00,0.0,1.2784500511890011
2025-11-18 21:00:00,0.7,1.3553270909042072
2025-11-19 00:00:00,0.3,1.2188177065220493
2025-11-19 03:00:00,0.0,0.9721613199493483
2025-11-19 06:00:00,0.7,0.7992056800256826
2025-11-19 09:00:00,0.3,1.18548099884506
2025-11-19 12:00:00,0.3,1.3484177715503045
2025-11-19 15:00:00,0.3,0.8540095568638931
2025-11-19 18:00:00,1.0,0.9692284323054725
2025-11-19 21:00:00,0.3,1.717025419114126
2025-11-20 00:00:00,0.3,1.4145379612060132
2025-11-20 03:00:00,1.7,1.8135896352813092
2025-11-20 06:00:00,1.0,1.8688199036513395
2025-11-20 09:00:00,1.0,1.383306048297987
2025-11-20 12:00:00,0.3,1.3479278831673478
2025-11-20 15:00:00,2.0,0.7812940792482164
2025-11-20 18:00:00,2.7,2.543858739361008
2025-11-20 21:00:00,3.0,3.971990129595394
2025-11-21 00:00:00,2.7,3.4852849915370143
2025-11-21 03:00:00,2.7,2.4697358926642923
2025-11-21 06:00:00,0.7,2.4676333527812537
2025-11-21 09:00:00,1.3,2.247185906557307
2025-11-21 12:00:00,1.7,2.314630173764698
2025-11-21 15:00:00,2.0,2.7230487947518536
2025-11-21 18:00:00,2.0,3.049768613339694
2025-11-21 21:00:00,1.3,2.67889877835943
2025-11-22 00:00:00,2.0,2.4730614619083857
2025-11-22 03:00:00,1.0,1.9937041777354811
2025-11-22 06:00:00,0.7,1.3311038783031433
2025-11-22 09:00:00,0.3,1.1727923057653373
2025-11-22 12:00:00,1.0,1.9426807230990413
2025-11-22 15:00:00,0.7,1.5445072133268627
2025-11-22 18:00:00,1.7,1.8520062127744683
2025-11-22 21:00:00,2.3,2.24718511429411
2025-11-23 00:00:00,2.7,2.925474115911091
2025-11-23 03:00:00,1.7,1.2642614860657337
2025-11-23 06:00:00,1.7,1.4590146239289585
2025-11-23 09:00:00,2.3,2.4886182263955368
2025-11-23 12:00:00,3.0,2.9954765511333674
2025-11-23 15:00:00,3.7,2.9659995909233987
2025-11-23 18:00:00,2.7,3.363727990153903
2025-11-23 21:00:00,2.3,3.6011585891523175
2025-11-24 00:00:00,3.0,3.818789226598449
2025-11-24 03:00:00,3.0,3.61468315853982
2025-11-24 06:00:00,3.3,3.9207836651348007
2025-11-24 09:00:00,3.3,3.77664739824389
2025-11-24 12:00:00,4.7,4.232151427890162
2025-11-24 15:00:00,3.7,5.031796186520596
2025-11-24 18:00:00,3.3,4.556614836627988
2025-11-24 21:00:00,3.3,3.6724439093220673
2025-11-25 00:00:00,4.7,4.045573594559607
2025-11-25 03:00:00,4.7,4.0815269992630645
2025-11-25 06:00:00,4.3,4.3270828664421135
2025-11-25 09:00:00,4.0,4.66937129774306
2025-11-25 12:00:00,4.0,4.084362996685085
2025-11-25 15:00:00,4.0,4.249478685561537
2025-11-25 18:00:00,4.0,4.069588463168207
2025-11-25 21:00:00,2.7,4.190488502742042
2025-11-26 00:00:00,2.7,4.152466061619004
2025-11-26 03:00:00,4.0,3.430312664738861
2025-11-26 06:00:00,4.3,3.313105355947991
2025-11-26 09:00:00,3.3,3.2336880209126333
2025-11-26 12:00:00,4.0,3.394421774520361
2025-11-26 15:00:00,4.3,3.036027516884853
2025-11-26 18:00:00,3.3,3.237860429273351
2025-11-26 21:00:00,3.0,3.3394126790499947
2025-11-27 00:00:00,2.7,3.406969369312878
2025-11-27 03:00:00,3.3,2.755211445314821
2025-11-27 06:00:00,4.0,3.4181051399403746
2025-11-27 09:00:00,4.3,3.202234755469112
2025-11-27 12:00:00,4.0,3.7964791849294337
2025-11-27 15:00:00,3.7,3.0237650828108866
2025-11-28 03:00:00,3.0,3.5479565375839472
2025-11-28 06:00:00,3.7,3.2395631887209335
2025-11-28 09:00:00,4.0,3.2631419255487013
2025-11-28 12:00:00,3.7,3.42318747778069
2025-11-28 15:00:00,3.7,2.954360234480321
2025-11-28 18:00:00,3.3,2.9566633662719664
2025-11-28 21:00:00,2.7,2.8339775417919078
2025-11-29 00:00:00,2.3,2.9113417159158343
2025-11-29 03:00:00,3.3,3.1963403590749104
2025-11-29 06:00:00,3.7,3.30070562803746
2025-11-29 09:00:00,3.3,2.99861525026369
2025-11-29 12:00:00,4.0,2.936938727651361
2025-11-29 15:00:00,4.0,3.6727434166940354
2025-11-29 18:00:00,3.0,3.662252011536421
2025-11-29 21:00:00,3.0,3.156146337866891
2025-11-30 00:00:00,3.7,3.729237087156849
2025-11-30 03:00:00,4.0,3.605685575237848
2025-11-30 06:00:00,2.3,2.5142699733810128
2025-11-30 09:00:00,3.0,2.785240029960696
2025-11-30 12:00:00,1.3,2.246233206841453
2025-11-30 15:00:00,2.3,2.4534431615040266
2025-11-30 18:00:00,3.0,2.312553820418116
2025-11-30 21:00:00,2.7,2.7697114217105416
2025-12-01 00:00:00,3.7,2.864147541556389
2025-12-01 03:00:00,0.7,1.934624004403558
2025-12-01 06:00:00,1.7,1.9497202449761768
2025-12-01 09:00:00,1.7,2.085509602167363
2025-12-01 12:00:00,2.0,2.1324453354250266
2025-12-01 15:00:00,3.0,2.2165676659134164
2025-12-01 18:00:00,2.0,1.9968263912065654
2025-12-01 21:00:00,1.3,1.665771347947533
2025-12-02 00:00:00,2.0,1.7259535511038997
2025-12-02 03:00:00,2.7,1.611447792995022
2025-12-02 06:00:00,0.7,1.537905383733185
2025-12-02 09:00:00,1.7,1.1518545209803923
2025-12-02 12:00:00,1.0,0.8439244358007874
2025-12-02 15:00:00,2.0,1.5009618636680235
2025-12-02 18:00:00,2.7,2.069221830524382
2025-12-02 21:00:00,2.0,1.6401902638524661
2025-12-03 00:00:00,1.0,1.5670432757723098
2025-12-03 03:00:00,2.3,2.268644701283586
2025-12-03 06:00:00,1.7,2.399736864631846
2025-12-03 09:00:00,2.7,2.5695961637209903
2025-12-03 12:00:00,4.0,3.304189924017343
2025-12-03 15:00:00,4.3,4.29188792899166
2025-12-03 18:00:00,6.7,5.480171995595712
2025-12-03 21:00:00,5.0,4.844214939279146
2025-12-04 00:00:00,5.0,3.776349540934393
2025-12-04 03:00:00,5.0,5.343941351025553
2025-12-04 06:00:00,4.7,4.130849605297206
2025-12-04 09:00:00,4.3,3.702041490237823
2025-12-04 12:00:00,4.0,3.737661459076298
2025-12-04 15:00:00,4.0,3.889353828210851
2025-12-04 18:00:00,3.7,4.494914841199788
2025-12-04 21:00:00,3.0,3.484092295418857
2025-12-05 00:00:00,3.0,3.5170069694505055
2025-12-05 03:00:00,3.3,3.2219189624936693
2025-12-05 06:00:00,3.3,3.4587851329449886
2025-12-05 09:00:00,2.7,3.359818883070566
2025-12-05 12:00:00,2.3,2.4709521144173454
2025-12-05 15:00:00,2.3,2.425218287858525
2025-12-05 18:00:00,3.3,3.2298302894209896
2025-12-05 21:00:00,2.7,3.422720356775708
2025-12-06 00:00:00,3.3,2.917056942640238
2025-12-06 03:00:00,3.7,3.1055453210938677
2025-12-06 06:00:00,4.0,3.5318795151184696
2025-12-06 09:00:00,3.0,3.2985746155380893
2025-12-06 12:00:00,2.7,3.364958923333302
2025-12-06 15:00:00,2.3,2.979357717336888
2025-12-06 18:00:00,2.0,3.0671798137516086
2025-12-06 21:00:00,1.7,3.10080841082327
2025-12-07 00:00:00,2.3,2.5108925406110187
2025-12-07 03:00:00,3.3,2.9301060522371216
2025-12-07 06:00:00,3.0,3.092671344586983
2025-12-07 09:00:00,2.3,2.34026653603141
2025-12-07 12:00:00,1.3,2.814325585447071
2025-12-07 15:00:00,0.0,1.5299100150009681
2025-12-07 18:00:00,0.0,0.8847095131002001
2025-12-07 21:00:00,0.0,0.5346182765002001
2025-12-08 00:00:00,0.0,0.6199335180777592
2025-12-08 03:00:00,0.3,0.8457482358894595
2025-12-08 06:00:00,0.0,0.4521178751538639
2025-12-08 09:00:00,0.0,0.027946045971776856
2025-12-08 12:00:00,0.0,0.1148829002707954
2025-12-08 15:00:00,0.0,0.41104723969702683
2025-12-08 18:00:00,1.0,0.8277240970215737
2025-12-08 21:00:00,0.3,1.2452151028347043
2025-12-09 00:00:00,0.7,1.389686568803613
2025-12-09 03:00:00,0.0,1.0979518174797058
2025-12-09 06:00:00,0.7,1.0879078172693668
2025-12-09 09:00:00,0.7,1.2209579297108868
2025-12-09 12:00:00,1.3,1.7077290177637647
2025-12-09 15:00:00,1.3,2.1457022126328
2025-12-09 18:00:00,1.3,2.2586777159437923
2025-12-09 21:00:00,1.0,1.6739130167197451
2025-12-10 00:00:00,2.0,1.5013185547665997
2025-12-10 03:00:00,2.3,1.764432365844816
2025-12-10 06:00:00,3.3,3.2803123752215444
2025-12-10 09:00:00,1.3,2.377024590037754
2025-12-10 12:00:00,2.0,2.2020465006937586
2025-12-10 15:00:00,2.3,2.2867321288085902
2025-12-10 18:00:00,3.0,3.0531646107594286
2025-12-10 21:00:00,6.0,3.8353506753152837
2025-12-11 00:00:00,6.0,6.2883753293190345
2025-12-11 03:00:00,4.7,5.978803757684348
2025-12-11 06:00:00,2.3,2.5394299453130635
2025-12-11 09:00:00,2.0,1.9832555984931592
2025-12-11 12:00:00,2.0,1.0062723070642139
2025-12-11 15:00:00,3.7,2.624292057510238
2025-12-11 18:00:00,4.7,4.559681634778116
2025-12-11 21:00:00,3.0,3.1507544706858654
2025-12-12 00:00:00,4.0,3.57306630938253
2025-12-12 03:00:00,4.0,4.138867823935606
2025-12-12 06:00:00,3.0,3.5042615714121297
2025-12-12 09:00:00,3.3,3.2195112056675663
2025-12-12 12:00:00,3.0,3.276855120070941
2025-12-12 15:00:00,4.0,3.6897758052993495
2025-12-12 18:00:00,5.0,4.588862857269214
2025-12-12 21:00:00,4.7,5.213769498197121
2025-12-13 00:00:00,4.7,5.153428198878292
2025-12-13 03:00:00,2.3,2.7433919364205215
2025-12-13 06:00:00,2.0,2.9481010954622797
2025-12-13 09:00:00,2.3,3.153936140549023
2025-12-13 12:00:00,2.3,3.0559076442185344
2025-12-13 15:00:00,2.3,3.295702906226874
2025-12-13 18:00:00,3.3,2.9310908548108765
2025-12-13 21:00:00,2.3,2.964209405136785
2025-12-14 00:00:00,2.7,2.6465407534077148
2025-12-14 03:00:00,2.0,2.525724222147277
2025-12-14 06:00:00,1.0,2.105479483234835
2025-12-14 09:00:00,1.7,1.9842565190611583
2025-12-14 12:00:00,1.0,1.8932049209837538
2025-12-14 15:00:00,1.0,1.7820119335134943
2025-12-14 18:00:00,1.3,1.7017614616017998
2025-12-14 21:00:00,0.7,1.6811350775949967
2025-12-15 00:00:00,0.7,1.4664096390176855
2025-12-15 03:00:00,0.3,1.0491055367246347
2025-12-15 06:00:00,1.0,1.6740613739232841
2025-12-15 09:00:00,1.3,1.8931793569502857
2025-12-15 12:00:00,3.0,2.113085489692318
2025-12-15 15:00:00,1.3,2.971649147461078
2025-12-15 18:00:00,0.3,2.1564145481854236
2025-12-15 21:00:00,1.3,2.3013208005653425
2025-12-16 00:00:00,3.0,2.259473870080947
2025-12-16 03:00:00,2.3,3.1728066822559726
2025-12-16 06:00:00,1.7,3.126497691156059
2025-12-16 09:00:00,2.0,2.9776912483839233
2025-12-16 12:00:00,2.3,3.0904217378694785
2025-12-16 15:00:00,3.0,3.5856411223251112
2025-12-16 18:00:00,2.3,3.255919668875644
2025-12-16 21:00:00,2.7,2.891106164569506
2025-12-17 00:00:00,2.3,3.2131933192732487
2025-12-17 03:00:00,3.0,3.193671705745889
2025-12-17 06:00:00,2.7,2.8754024185067077
2025-12-17 09:00:00,2.3,2.9951722905911398
2025-12-17 12:00:00,2.7,3.293965609530264
2025-12-17 15:00:00,2.7,3.0970005501469
2025-12-17 18:00:00,4.0,2.9006641519680016
2025-12-17 21:00:00,4.7,3.760369131745366
2025-12-18 00:00:00,4.3,4.345766698147426
2025-12-18 03:00:00,2.7,3.145883213176654
2025-12-18 06:00:00,3.7,3.019243467808999
2025-12-18 09:00:00,3.3,3.121778464520605
