raw_row_num,obs_id,activities_id,height_id,sky_id,observer_id,timestamp,address_country,address_state,location,see_aurora,sky_other,time_start,time_end,on_going,height_other,activities_other,colors_other,types_other,comment,image,st_y,st_x,colors,types,image_url,small_image_url,redact_row,pii_redacted,duration,mlat,mlon,mlt
115,bf1939f39510,very,n45,,197.0,2014-11-16 04:48:38.562868+00:00,United States,MN,SRID=4326;POINT (-91.95532538780726 47.70477213659987),True,,2014-11-16 04:45:00+00:00,2014-11-16 05:00:00+00:00,True,,,,,,False,47.70477213659987,-91.95532538780726,"red, gree",patc,,,False,False,0.25,57.49231466351742,-20.91155292070609,22.81885485989296
116,e84b048e8377,quie,n,,358.0,2014-11-16 06:34:58.776666+00:00,United States,AK,SRID=4326;POINT (-150.0158476763057 61.179449890831684),True,,2014-11-16 06:30:00+00:00,2014-11-16 06:45:00+00:00,True,,,,,,False,61.17944989083168,-150.0158476763057,gree,glow,,,False,False,0.25,61.001024340697356,-92.72919171061878,19.896013687389754
117,dda2fe945a02,quie,n,,228.0,2014-11-16 07:32:01.864458+00:00,Canada,AB,SRID=4326;POINT (-113.26760323069514 51.807449881699746),True,,2014-11-16 06:00:00+00:00,2014-11-16 07:45:00+00:00,True,,,,,,False,51.807449881699746,-113.26760323069514,gree,glow,,,False,False,1.75,58.8514488546009,-50.577123175862454,22.177713502572303
118,b46bec312fb3,quie,over,,,2014-11-16 09:13:58.860583+00:00,United States,AK,SRID=4326;POINT (-147.455490313956 64.88682929885665),True,,2014-11-16 09:00:00+00:00,2014-11-16 09:15:00+00:00,False,,,,,,False,64.88682929885665,-147.455490313956,whit,arcs,,,False,False,0.25,65.2783506083404,-92.5039617040218,22.385074267797762
119,434c1adc1da1,acti,over,,358.0,2014-11-16 11:10:14.906185+00:00,United States,AK,SRID=4326;POINT (-149.06498918909924 61.52958285769993),True,,2014-11-16 11:00:00+00:00,2014-11-16 11:15:00+00:00,True,,,,,,False,61.52958285769993,-149.06498918909924,gree,patc,,,False,False,0.25,61.533676921389876,-92.06761855404815,0.4415712601570476
120,e77fb435b3e8,,over,,200.0,2014-11-16 11:15:18.254118+00:00,United States,AK,SRID=4326;POINT (-134.44194648618583 58.28229861617346),True,,2014-11-16 09:00:00+00:00,2014-11-16 10:15:00+00:00,False,,,,,,False,58.28229861617346,-134.44194648618583,gree,glow,,,False,False,1.25,61.069081471357066,-76.7950034643562,23.432338150442135
121,cff37e4522af,very,,,,2014-11-16 21:41:28.454283+00:00,Islandia,Capital Region,SRID=4326;POINT (-21.976563727196066 64.11314879320886),True,,2014-11-16 21:15:00+00:00,2014-11-16 21:30:00+00:00,True,,,,,,False,64.11314879320886,-21.976563727196066,red,"arcs, glow, patc",,,False,False,0.25,64.39767336743022,65.29757597395768,20.783714349797542
124,6f97ae7edb1f,acti,,,395.0,2014-11-17 22:58:31.509767+00:00,Norge,Finnmark,SRID=4326;POINT (25.259519588951676 69.45642565203467),True,,2014-11-17 19:30:00+00:00,2014-11-17 21:15:00+00:00,False,,,,,,False,69.45642565203467,25.259519588951676,"whit, gree, pink",patc,,,False,False,1.75,66.42167145061893,106.50726919338445,21.830704436682826
125,3fb3757185b4,,,clea,,2014-11-18 10:36:32.876859+00:00,United States,CO,SRID=4326;POINT (-104.853257707959 38.827300395558794),False,,2014-11-18 10:30:00+00:00,2014-11-18 10:45:00+00:00,False,,,,,,False,38.827300395558794,-104.853257707959,,,,,False,False,0.25,47.36446170259406,-37.6612187388121,3.542911231011427
126,dfffd2dfc195,,n,,358.0,2014-11-18 11:40:53.075721+00:00,United States,AK,SRID=4326;POINT (-150.05101359451234 61.19517981694535),True,,2014-11-18 11:30:00+00:00,2014-11-18 11:45:00+00:00,True,,,,,,False,61.19517981694535,-150.05101359451234,gree,glow,,,False,False,0.25,61.011053710134604,-92.76604412301928,0.9287479361428002
127,9ffe5022a37e,quie,n,,358.0,2014-11-18 11:59:44.089494+00:00,United States,AK,SRID=4326;POINT (-150.0569561389559 61.19560315271721),True,,2014-11-18 11:30:00+00:00,2014-11-18 12:00:00+00:00,True,,,,,,False,61.19560315271721,-150.0569561389559,gree,glow,,,False,False,0.5,61.010426810468914,-92.77142319357833,0.9283893314388649
129,06d119f73c06,,,clea,,2014-11-19 10:04:30.967078+00:00,Islandia,Capital Region,SRID=4326;POINT (-21.854148889583954 64.11677588261958),False,,2014-11-19 10:00:00+00:00,2014-11-19 10:15:00+00:00,False,,,,,,False,64.11677588261958,-21.854148889583954,,,,,False,False,0.25,64.384801621708,65.40052907210266,9.899600130076792
130,6828ab0a9874,quie,n,,358.0,2014-11-19 12:58:57.534549+00:00,United States,AK,SRID=4326;POINT (-150.05503336762007 61.20122448002771),True,,2014-11-19 12:00:00+00:00,2014-11-19 13:00:00+00:00,True,,,,,,False,61.20122448002771,-150.05503336762007,gree,glow,,,False,False,1.0,61.01661519297292,-92.77183253719734,1.4621355334743722
131,810294a68bc6,very,whol,,,2014-11-20 02:15:49.167706+00:00,Islande,Norðurland Eystra,SRID=4326;POINT (-18.130575020796297 65.66783889975613),True,,2014-11-20 00:15:00+00:00,2014-11-20 01:45:00+00:00,False,,,,,,False,65.66783889975613,-18.130575020796297,gree,"arcs, glow, patc",,,False,False,1.5,65.59814970062706,69.41226846902188,0.019929117819884823
132,eddf977693b6,,,clea,225.0,2014-11-21 04:32:23.866163+00:00,United States,NY,SRID=4326;POINT (-73.47208199407612 44.74807590093096),False,,2014-11-21 03:45:00+00:00,2014-11-21 04:30:00+00:00,False,,,,,,False,44.74807590093096,-73.47208199407612,,,,,False,False,0.75,53.71407725307804,5.548929353362781,23.509023235063857
133,d3e165206171,quie,,,395.0,2014-11-21 17:15:37.527834+00:00,Norge,Finnmark,SRID=4326;POINT (25.272238834636187 69.43887012103765),True,,2014-11-21 17:00:00+00:00,2014-11-21 17:15:00+00:00,True,,,,,,False,69.43887012103765,25.272238834636187,gree,glow,,,False,False,0.25,66.40365139663142,106.50475103218645,19.48685931028714
134,c6efa82ef27d,,,,,2014-11-21 18:44:57.307708+00:00,United States,PA,SRID=4326;POINT (-77.89552682305957 40.7812076388136),False,,2014-11-21 18:45:00+00:00,2014-11-21 19:00:00+00:00,False,,,,,,False,40.7812076388136,-77.89552682305957,,,,,False,False,0.25,50.42338918790249,-0.9014843252045431,13.9264459830335
135,abd4ce502735,,,,,2014-11-21 18:49:14.372412+00:00,United States,CA,SRID=4326;POINT (-117.90325520174524 33.84586748603297),True,,2014-11-21 18:45:00+00:00,2014-11-21 19:00:00+00:00,False,,,,,,False,33.84586748603297,-117.90325520174524,,,,,False,False,0.25,39.96020957994561,-51.98589762017775,10.520818430035286
136,c414bc436e20,,,,,2014-11-21 18:50:21.224683+00:00,United States,MN,SRID=4326;POINT (-93.01772478190381 44.025569334365976),True,,2014-11-21 18:45:00+00:00,2014-11-21 19:00:00+00:00,False,,,,,,False,44.025569334365976,-93.0177247819038,,,,,False,False,0.25,53.86054223773205,-22.288964963974152,12.50061394044886
137,5da45a6245da,very,whol,,,2014-11-21 19:02:23.834447+00:00,United States,PA,SRID=4326;POINT (-77.88620956432429 40.79348212983641),True,,2014-11-21 19:00:00+00:00,2014-11-21 19:15:00+00:00,False,,,Burgundy,,,False,40.79348212983641,-77.88620956432429,pink,patc,,,False,False,0.25,50.4342852115889,-0.8875760801293396,14.164665815221188
139,e8a0d6671b63,,,clea,225.0,2014-11-22 01:18:37.457822+00:00,United States,NY,SRID=4326;POINT (-73.45793111485239 44.739439849652484),False,,2014-11-21 23:30:00+00:00,2014-11-22 00:15:00+00:00,False,,,,,,False,44.73943984965248,-73.45793111485239,,,,,False,False,0.75,53.703281885708584,5.567942595004406,18.986039528992794
140,b7b3b84e4ecd,acti,n,,,2014-11-23 20:58:56.265901+00:00,Norveç,Troms,SRID=4326;POINT (18.94170038325907 69.63077163513599),True,,2014-11-23 20:45:00+00:00,2014-11-23 21:00:00+00:00,False,,,,,,True,69.63077163513599,18.94170038325907,gree,,,,False,False,0.25,66.85079141060419,101.55559969451652,22.661786616575665
141,f558255db0d7,,,clea,474.0,2014-11-24 08:46:03.192535+00:00,United States,TX,SRID=4326;POINT (-99.8048280966728 29.20406745350673),False,,2014-11-24 08:30:00+00:00,2014-11-24 08:45:00+00:00,False,,,,,,False,29.20406745350673,-99.8048280966728,,,,,False,False,0.25,38.42272125699979,-30.499291877997216,2.040250662827402
142,8fa4b05e84b9,,,clea,,2014-11-25 03:24:40.477423+00:00,United States,NM,SRID=4326;POINT (-106.63772393474397 35.217698886695075),False,,2014-11-25 03:15:00+00:00,2014-11-25 03:30:00+00:00,False,,,,,,False,35.217698886695075,-106.63772393474396,,,,,False,False,0.25,43.434222825765794,-39.37471370131897,19.95951342358606
145,72057232b70e,,,,,2014-11-26 18:15:35.384229+00:00,Finlandia,,SRID=4326;POINT (27.364710897337382 68.40427233885299),False,,2014-11-26 18:00:00+00:00,2014-11-26 18:15:00+00:00,False,,,,,,False,68.40427233885299,27.364710897337385,,,,,False,False,0.25,65.28468284373173,107.55394629814313,20.424637400362826
146,9470748a8d28,,,clea,482.0,2014-11-28 00:54:12.164448+00:00,United States,AK,SRID=4326;POINT (-134.42167424774456 58.28539160470491),False,,2014-11-28 00:30:00+00:00,2014-11-28 00:45:00+00:00,False,,,,,,False,58.28539160470491,-134.42167424774456,,,,,False,False,0.25,61.07613339654297,-76.76878444326655,14.470086651766733
147,63b57b4df65f,acti,n,,391.0,2014-11-28 07:57:43.423066+00:00,Norway,Troms,SRID=4326;POINT (20.903628438766848 70.03278487363549),True,,2014-11-27 20:45:00+00:00,2014-11-27 21:15:00+00:00,False,,,,,,False,70.03278487363549,20.903628438766848,gree,arcs,,,False,False,0.5,67.17703412086595,103.41219188329917,22.752541263096305
148,227ac5c65bd5,acti,n,,391.0,2014-11-28 07:59:49.145026+00:00,Norway,Troms,SRID=4326;POINT (20.955206206462243 70.00805963816778),True,,2014-11-27 20:45:00+00:00,2014-11-27 21:15:00+00:00,False,,,,,,False,70.00805963816778,20.955206206462243,gree,arcs,,,False,False,0.5,67.14962857611295,103.43499787936767,22.754061662834204
151,d08440017482,,,clea,,2014-11-29 16:52:36.428537+00:00,United States,AK,SRID=4326;POINT (-134.45675444631698 58.29804456131649),False,,2014-11-29 16:30:00+00:00,2014-11-29 16:45:00+00:00,False,,,,,,False,58.29804456131649,-134.45675444631698,,,,,False,False,0.25,61.08167923426667,-76.80878390542675,6.798203832277657
152,7ac8c1cebd2a,acti,n45,,,2014-11-30 08:54:20.496823+00:00,Norge,Nordland,SRID=4326;POINT (15.37433338869066 68.58993660691905),True,,2014-11-30 00:30:00+00:00,2014-11-30 02:30:00+00:00,False,,,,,"Photo was taken just outside of my house, so it was a lot of light pollution",True,68.58993660691905,15.37433338869066,"red, gree",arcs,,,False,False,2.0,65.94356745155687,97.97374861850898,2.102305385121703
153,45c86810edcd,quie,n,,297.0,2014-11-30 09:19:35.941850+00:00,United Kingdom,,SRID=4326;POINT (-6.687895671713075 58.23570331898832),True,,2014-11-29 22:00:00+00:00,2014-11-29 22:45:00+00:00,False,,,,,,False,58.23570331898832,-6.687895671713075,gree,glow,,,False,False,0.75,55.9946929945201,74.8382820931593,22.04817561841682
154,b0509e9bb765,very,over,,391.0,2014-11-30 22:06:23.139138+00:00,Norway,Troms,SRID=4326;POINT (18.95457012394875 69.64499199857518),True,,2014-11-30 19:00:00+00:00,2014-11-30 22:15:00+00:00,True,,,,,All the way from Skjervøy to Tromsø. ,False,69.64499199857518,18.95457012394875,"whit, gree, pink","arcs, patc",,,False,False,3.25,66.86512878880782,101.57419371232137,20.927131758392925
155,d4917d7c59fd,acti,n45,,391.0,2014-11-30 22:08:06.216566+00:00,Norway,Troms,SRID=4326;POINT (20.95591487272229 70.02946734850218),True,,2014-11-30 16:15:00+00:00,2014-11-30 17:45:00+00:00,False,,,,,,False,70.02946734850218,20.95591487272229,"whit, gree","arcs, glow",,,False,False,1.5,67.17159306583723,103.45057138371067,18.597795463086534
156,06be60b35ce0,,,clea,423.0,2014-12-01 06:51:57.512832+00:00,Canada,MB,SRID=4326;POINT (-97.16432488964357 49.89520395004308),False,,2014-11-30 21:30:00+00:00,2014-11-30 23:30:00+00:00,False,,,,,,False,49.89520395004308,-97.16432488964357,,,,,False,False,2.0,59.25409319076098,-28.551821314894834,14.657002983703187
157,b0c4eb5987d4,quie,n,,228.0,2014-12-02 13:51:55.398465+00:00,Canada,AB,SRID=4326;POINT (-114.12006498607666 51.787386359704634),True,,2014-12-02 09:00:00+00:00,2014-12-02 09:15:00+00:00,False,,,,,,False,51.787386359704634,-114.12006498607666,gree,glow,,,False,False,0.25,58.67456409442141,-51.62545489954722,1.0950526317303133
159,2b398b1b0500,quie,s45,,,2014-12-06 19:24:01.649678+00:00,שוודיה,Stockholms län,SRID=4326;POINT (18.040953978460283 59.31593313703248),True,,2014-12-06 15:45:00+00:00,2014-12-06 15:45:00+00:00,False,,,,,,False,59.31593313703248,18.040953978460283,gree,patc,,,False,False,0.0,55.992724620255785,95.51972257310823,17.61554234282564
160,ed546bb298c8,acti,n45,,,2014-12-06 20:57:10.179776+00:00,שוודיה,Stockholms län,SRID=4326;POINT (18.060614610476946 59.32680469101744),True,,2014-12-06 20:15:00+00:00,2014-12-06 20:45:00+00:00,False,,,,,,True,59.32680469101744,18.060614610476943,gree,patc,,,False,False,0.5,56.00414004504555,95.54030233096687,21.667808151612313
161,a6e66636a925,acti,n45,,,2014-12-06 20:58:16.805995+00:00,שוודיה,Stockholms län,SRID=4326;POINT (18.05798212144776 59.314781910998136),True,,2014-12-06 20:15:00+00:00,2014-12-06 20:45:00+00:00,False,,,,,,True,59.314781910998136,18.05798212144776,gree,patc,,,False,False,0.5,55.99112103128329,95.53373307348946,21.66737020111382
162,70b7cd37081e,acti,over,,,2014-12-06 21:18:42.834129+00:00,Finland,,SRID=4326;POINT (26.496226019630278 67.91849776759152),True,,2014-12-06 20:00:00+00:00,2014-12-06 21:30:00+00:00,True,,,,,,False,67.91849776759152,26.49622601963028,gree,"arcs, patc",,,False,False,1.5,64.81681484856638,106.5471968768513,22.161681797644928
165,2d90d651c90b,,,clea,,2014-12-10 00:12:18.664991+00:00,Germany,BY,SRID=4326;POINT (10.745472598965781 48.39836098054151),False,,2014-12-09 22:45:00+00:00,2014-12-09 23:00:00+00:00,False,,,,,,False,48.39836098054151,10.74547259896578,,,,,False,False,0.25,43.52622538761162,86.17992960459165,23.453218043495436
166,5a0a85817855,quie,over,,,2014-12-10 06:42:20.448763+00:00,Canada,AB,SRID=4326;POINT (-113.49662038951053 53.54185719911871),True,,2014-11-16 09:15:00+00:00,2014-11-16 10:45:00+00:00,True,,,,,,True,53.54185719911871,-113.49662038951053,"red, whit, gree","arcs, glow, patc",,,False,False,1.5,60.5211075517153,-51.321340540186846,1.3726783898546362
171,9f2fb886afe9,acti,n45,,228.0,2014-12-12 09:40:12.795124+00:00,Canada,AB,SRID=4326;POINT (-114.43923767819021 51.75761344134142),True,,2014-12-12 08:30:00+00:00,2014-12-12 09:15:00+00:00,False,,,,,,True,51.75761344134142,-114.4392376781902,gree,arcs,,,False,False,0.75,58.58534432108702,-52.00751779763571,0.5445571475079767
172,1f6ca9009ca6,acti,n45,,228.0,2014-12-12 09:40:51.953613+00:00,Canada,AB,SRID=4326;POINT (-114.44227882789961 51.75398948589558),True,,2014-12-12 08:30:00+00:00,2014-12-12 09:15:00+00:00,False,,,,,,False,51.75398948589558,-114.4422788278996,gree,arcs,,,False,False,0.75,58.58119441938986,-52.01033104877323,0.5443695974321408
173,1c7704375cb0,,,clea,534.0,2014-12-12 09:43:27.678371+00:00,United States,AK,SRID=4326;POINT (-149.98910220631018 61.99588585786365),False,,2014-12-12 09:30:00+00:00,2014-12-12 09:45:00+00:00,False,,,,,,False,61.99588585786365,-149.98910220631018,,,,,False,False,0.25,61.85071326185131,-93.0901584601686,22.767142822165557
175,1f8156d6486b,very,n,,,2014-12-12 20:50:05.759998+00:00,India,TN,SRID=4326;POINT (76.71780271359552 10.983276133279217),True,,2014-12-12 20:45:00+00:00,2014-12-12 21:00:00+00:00,False,red,red,red,red,red?,False,10.983276133279215,76.71780271359552,gree,arcs,,,False,False,0.25,3.9427911779298057,149.76897479789423,1.7109145396542615
176,acff5225e333,acti,n,,,2014-12-12 22:13:17.579807+00:00,India,TN,SRID=4326;POINT (80.27162369887733 13.067577728258199),True,,2014-12-12 22:00:00+00:00,2014-12-12 22:15:00+00:00,False,हरा,हरा,हरा,हरा,हरा!?,False,13.0675777282582,80.27162369887733,gree,arcs,,,False,False,0.25,6.184820986586459,153.33492807332635,3.1631260312724834
181,d9dde38800a2,,,,,2014-12-14 23:48:10.512803+00:00,Finlandia,,SRID=4326;POINT (28.633125878902224 66.82478763778373),True,,2014-12-14 23:15:00+00:00,2014-12-14 23:30:00+00:00,False,,,,,,False,66.82478763778373,28.633125878902224,,,,,False,False,0.25,63.64163830217892,107.71556622321323,1.3406198806105039
182,14c161f72af4,quie,n,,228.0,2014-12-15 01:11:53.029584+00:00,Canada,AB,SRID=4326;POINT (-114.11355665688933 51.770457881408326),True,,2014-12-14 08:30:00+00:00,2014-12-14 15:00:00+00:00,False,,,,,,False,51.770457881408326,-114.11355665688932,"red, gree",arcs,,,False,False,6.5,58.65799960419627,-51.60657709304265,0.5589731822265911
183,bc8a8fc912f5,,,,,2014-12-15 09:11:56.024400+00:00,Finland,,SRID=4326;POINT (27.4857017205358 68.63822953995735),False,,2014-12-15 09:00:00+00:00,2014-12-15 09:15:00+00:00,False,,,,,,False,68.63822953995735,27.4857017205358,,,,,False,False,0.25,65.51999837146391,107.79147029637197,11.658561945220013
184,2c60275e4efe,,n,,358.0,2014-12-15 14:52:30.135051+00:00,United States,AK,SRID=4326;POINT (-150.0327153324547 61.173262847291795),True,,2014-12-15 14:15:00+00:00,2014-12-15 15:00:00+00:00,True,,,,,,True,61.173262847291795,-150.0327153324547,gree,glow,,,False,False,0.75,60.992565426722464,-92.7235089337011,3.66760610008445
186,57f71db00606,acti,whol,,555.0,2014-12-15 17:20:34.297607+00:00,Thailand,Krung Thep Maha Nakhon,SRID=4326;POINT (100.52176250907178 13.724875883208954),True,,2014-12-15 17:15:00+00:00,2014-12-15 17:30:00+00:00,False,,,,,nope,False,13.724875883208954,100.52176250907178,"whit, gree",glow,,,False,False,0.25,6.530856116873565,173.2720203815577,0.011566192124668362
187,ba46c31492bf,,,,,2014-12-16 18:49:16.162261+00:00,Finland,,SRID=4326;POINT (25.701940237889115 66.47605688582607),False,,2014-12-16 18:30:00+00:00,2014-12-16 18:45:00+00:00,False,,,,,,False,66.47605688582607,25.701940237889115,,,,,False,False,0.25,63.3628662919929,105.08382881123157,20.564440912487065
189,c80fa5b80415,,,clea,423.0,2014-12-18 06:14:29.270842+00:00,Canada,MB,SRID=4326;POINT (-97.14087250927143 49.89892958465502),False,,2014-12-18 03:30:00+00:00,2014-12-18 04:15:00+00:00,False,,,,,,False,49.89892958465502,-97.14087250927145,,,,,False,False,0.75,59.25702315055245,-28.510130015038794,20.77336039449017
190,9cb44de86d62,quie,n,,228.0,2014-12-19 07:05:11.999981+00:00,Canada,AB,SRID=4326;POINT (-114.12227708042015 51.77530443752275),True,,2014-12-19 06:30:00+00:00,2014-12-19 07:00:00+00:00,False,,,,then diffuse shortly after start of observation,,False,51.77530443752275,-114.12227708042016,gree,arcs,,,False,False,0.5,58.66077337822196,-51.61600921529549,22.489814631546025
192,98d97af25488,,,,,2014-12-19 16:12:09.367345+00:00,United States,NM,SRID=4326;POINT (-106.30687465970226 35.86703453997393),False,,2014-12-19 16:00:00+00:00,2014-12-19 16:15:00+00:00,False,,,,,,False,35.86703453997393,-106.30687465970226,,,,,False,False,0.25,44.14500909577811,-39.053025786365026,8.778740174117214
193,01f0d78b46a3,,,clea,506.0,2014-12-20 01:58:23.074863+00:00,Canada,ON,SRID=4326;POINT (-75.94854450287349 45.25159189648342),False,,2014-12-20 01:45:00+00:00,2014-12-20 02:00:00+00:00,False,,,,,,False,45.25159189648342,-75.94854450287349,,,,,False,False,0.25,54.533410143843824,2.155818122957538,20.872212337983704
195,f10734202813,quie,n,,228.0,2014-12-20 09:32:20.612945+00:00,Canada,AB,SRID=4326;POINT (-114.13010772313068 51.78431448070509),True,,2014-12-20 09:30:00+00:00,2014-12-20 09:45:00+00:00,False,,,,,,False,51.78431448070509,-114.13010772313068,gree,glow,,,False,False,0.25,58.66815085988425,-51.627448088735925,1.475898057152916
196,5cf8efd39004,,n,,358.0,2014-12-20 12:09:40.647764+00:00,United States,AK,SRID=4326;POINT (-149.04147545809013 61.49335931977517),True,,2014-12-20 12:00:00+00:00,2014-12-20 12:15:00+00:00,True,,,,,,False,61.49335931977517,-149.04147545809013,gree,arcs,,,False,False,0.25,61.50157936087625,-92.00863366752841,1.369174177231498
197,75343909018c,,,clea,,2014-12-20 14:11:59.355507+00:00,Соединенные Штаты Америки,AK,SRID=4326;POINT (-147.75302831200506 64.8318258907723),False,,2014-12-20 14:00:00+00:00,2014-12-20 14:15:00+00:00,False,,,,,,False,64.8318258907723,-147.75302831200506,,,,,False,False,0.25,65.170676194779,-92.70762634043999,3.3913490149578305
